name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal,lat,lon,full_sm_cm_yr,full_gws_cm_yr,full_gws_dcm,recent_sm_cm_yr,recent_gws_cm_yr,recent_gws_dcm,sm_frac_full
Shanghai,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False,31.22222,121.45806,0.5097,-0.1158,-2.55,-0.3004,0.958,9.58,1.294
Beijing,-0.4868,0.0,-10.67,1.0668476486927092,0.0383,0.5703,3e-05,5.65,-0.5646363086077472,0.1307,-0.4868,0.0,-10.67,True,39.9075,116.39723,0.5878,-1.0746,-23.64,1.4593,-0.889,-8.89,1.207
Shenzhen,0.249,2e-05,5.46,-0.545782566937883,0.0579,-0.0666,0.79157,-0.66,0.0659773563677291,0.2515,0.249,2e-05,5.46,True,22.54554,114.0683,0.6023,-0.3533,-7.77,1.8069,-1.8735,-18.74,2.419
Guangzhou,0.1302,0.0904,2.85,-0.2853370597171036,0.0766,-0.4882,0.12194,-4.83,0.4833352773015779,0.3129,0.1302,0.0904,2.85,True,23.11667,113.25,0.2136,-0.0834,-1.83,-0.251,-0.2372,-2.37,1.641
Kinshasa,1.4228,0.0,31.18,-3.118456121671523,0.1254,2.6075,0.0,25.82,-2.581592470908738,0.4472,1.4228,0.0,31.18,False,-4.32758,15.31357,-0.0094,1.4322,31.51,-0.676,3.2835,32.84,0.007
Istanbul,-0.1944,0.00199,-4.26,0.4260695332763919,0.0622,-0.273,0.20769,-2.7,0.2702508506868422,0.2152,-0.1944,0.00199,-4.26,False,41.01384,28.94966,-0.1459,-0.0485,-1.07,-1.2517,0.9787,9.79,0.751
Lagos,1.1752,0.0,25.76,-2.575649630088113,0.1067,3.0197,0.0,29.9,-2.989749653892088,0.3752,1.1752,0.0,25.76,False,6.45407,3.39467,0.1835,0.9917,21.82,0.9016,2.1181,21.18,0.156
Ho Chi Minh City,-0.0721,0.63917,-1.58,0.1581046804423669,0.1537,1.1555,0.0174,11.44,-1.14401085844196,0.4776,-0.0721,0.63917,-1.58,True,10.82302,106.62965,0.0824,-0.1545,-3.4,1.8464,-0.6909,-6.91,1.143
Chengdu,0.3559,0.0,7.8,-0.7800126860500414,0.0414,0.495,0.00405,4.9,-0.4901294231824994,0.1682,0.3559,0.0,7.8,False,30.66667,104.06667,0.0965,0.2594,5.71,0.6579,-0.1629,-1.63,0.271
Lahore,-1.9692,0.0,-43.16,4.316004820455311,0.1021,-4.3053,0.0,-42.63,4.2625766485311845,0.3992,-1.9692,0.0,-43.16,False,31.558,74.35071,0.6186,-2.5878,-56.93,1.9459,-6.2512,-62.51,0.314
Mumbai,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False,19.07283,72.88261,0.1943,0.134,2.95,0.7211,0.6962,6.96,0.592
São Paulo,-0.1371,0.04855,-3.0,0.3004951003341152,0.0691,-0.3102,0.23054,-3.07,0.3070769651594223,0.2571,-0.1371,0.04855,-3.0,False,-23.5475,-46.63611,-0.4492,0.3121,6.87,-0.5855,0.2753,2.75,3.276
Mexico City,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False,19.42847,-99.12766,0.3519,-1.2293,-27.04,0.3999,-2.8498,-28.5,0.401
Karachi,0.0623,0.09577,1.37,-0.1365550713111264,0.0373,0.44,0.00276,4.36,-0.4355982011679527,0.1433,0.0623,0.09577,1.37,False,24.8608,67.0104,0.3099,-0.2476,-5.45,1.2097,-0.7697,-7.7,4.974
Tianjin,-0.4242,0.0,-9.3,0.9297070321466566,0.0489,1.0174,0.0,10.07,-1.0073206437934508,0.1692,-0.4242,0.0,-9.3,True,39.14222,117.17667,0.6493,-1.0735,-23.62,1.8083,-0.7909,-7.91,1.531
