name,full_trend_cm_yr,full_p,full_dTWS_cm,full_dwtd_Sy010,full_se_cm_yr,recent_trend_cm_yr,recent_p,recent_dTWS_cm,recent_dwtd_Sy010,recent_se_cm_yr,grace_trend_cm_yr,grace_p,dTWS_cm_total,reversal
Shanghai,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
Beijing,-0.4868,0.0,-10.67,1.0668476486927092,0.0383,0.5703,3e-05,5.65,-0.5646363086077472,0.1307,-0.4868,0.0,-10.67,True
Shenzhen,0.249,2e-05,5.46,-0.545782566937883,0.0579,-0.0666,0.79157,-0.66,0.06597735636772917,0.2515,0.249,2e-05,5.46,True
Guangzhou,0.1302,0.0904,2.85,-0.2853370597171036,0.0766,-0.4882,0.12194,-4.83,0.48333527730157794,0.3129,0.1302,0.0904,2.85,True
Kinshasa,1.4228,0.0,31.18,-3.118456121671523,0.1254,2.6075,0.0,25.82,-2.581592470908738,0.4472,1.4228,0.0,31.18,False
Istanbul,-0.1944,0.00199,-4.26,0.42606953327639197,0.0622,-0.273,0.20769,-2.7,0.2702508506868422,0.2152,-0.1944,0.00199,-4.26,False
Lagos,1.1752,0.0,25.76,-2.5756496300881135,0.1067,3.0197,0.0,29.9,-2.989749653892088,0.3752,1.1752,0.0,25.76,False
Ho Chi Minh City,-0.0721,0.63917,-1.58,0.15810468044236692,0.1537,1.1555,0.0174,11.44,-1.14401085844196,0.4776,-0.0721,0.63917,-1.58,True
Chengdu,0.3559,0.0,7.8,-0.7800126860500414,0.0414,0.495,0.00405,4.9,-0.49012942318249947,0.1682,0.3559,0.0,7.8,False
Lahore,-1.9692,0.0,-43.16,4.316004820455311,0.1021,-4.3053,0.0,-42.63,4.2625766485311845,0.3992,-1.9692,0.0,-43.16,False
Mumbai,0.3283,0.00087,7.19,-0.7194763600318205,0.0973,1.4173,0.0001,14.03,-1.4032561757098834,0.35,0.3283,0.00087,7.19,False
São Paulo,-0.1371,0.04855,-3.0,0.30049510033411525,0.0691,-0.3102,0.23054,-3.07,0.30707696515942234,0.2571,-0.1371,0.04855,-3.0,False
Mexico City,-0.8774,0.0,-19.23,1.923103328662953,0.1042,-2.4499,0.0,-24.26,2.425547757024158,0.3631,-0.8774,0.0,-19.23,False
Karachi,0.0623,0.09577,1.37,-0.13655507131112646,0.0373,0.44,0.00276,4.36,-0.4355982011679527,0.1433,0.0623,0.09577,1.37,False
Tianjin,-0.4242,0.0,-9.3,0.9297070321466566,0.0489,1.0174,0.0,10.07,-1.0073206437934508,0.1692,-0.4242,0.0,-9.3,True
Delhi,-8.4326,0.0,-184.82,18.48178913693908,0.2789,-2.3689,0.02108,-23.45,2.3453545211500457,1.0105,-8.4326,0.0,-184.82,False
Wuhan,0.1923,0.05801,4.22,-0.42153445419159313,0.101,-0.6296,0.16244,-6.23,0.6233046527533287,0.4473,0.1923,0.05801,4.22,True
Moscow,-0.3356,0.0,-7.36,0.7356137283437073,0.0667,-0.167,0.4775,-1.65,0.16531992421298186,0.2342,-0.3356,0.0,-7.36,False
Dhaka,-0.5407,0.0109,-11.85,1.185168324925618,0.2107,0.0607,0.93309,0.6,-0.060085171917955094,0.721,-0.5407,0.0109,-11.85,True
Seoul,-0.066,0.09208,-1.45,0.14476052166579614,0.039,0.6391,0.0,6.33,-0.632767455793806,0.1261,-0.066,0.09208,-1.45,True
Tokyo,0.5728,0.0,12.55,-1.2554123888447868,0.0424,1.5877,0.0,15.72,-1.5719846401550466,0.1807,0.5728,0.0,12.55,False
Dongguan,0.1302,0.0904,2.85,-0.2853370597171036,0.0766,-0.4882,0.12194,-4.83,0.48333527730157794,0.3129,0.1302,0.0904,2.85,True
Cairo,-0.1159,0.0,-2.54,0.2539663646426325,0.0162,0.1375,0.0398,1.36,-0.1361328698710603,0.066,-0.1159,0.0,-2.54,True
Xi’an,-0.0341,0.38691,-0.75,0.07471252498741568,0.0393,0.4515,0.00051,4.47,-0.4469932336338696,0.1256,-0.0341,0.38691,-0.75,True
Johannesburg,0.0664,0.16684,1.46,-0.1455829310112807,0.0479,0.8554,3e-05,8.47,-0.8469546473591762,0.1942,0.0664,0.16684,1.46,False
Nanjing,0.0669,0.14743,1.47,-0.14666005334324908,0.046,-0.0253,0.8991,-0.25,0.02504744483019913,0.199,0.0669,0.14743,1.47,True
Hangzhou,0.346,0.0,7.58,-0.7582567421740656,0.0663,0.015,0.95888,0.15,-0.014867702388149214,0.2905,0.346,0.0,7.58,False
Foshan,0.1302,0.0904,2.85,-0.2853370597171036,0.0766,-0.4882,0.12194,-4.83,0.48333527730157794,0.3129,0.1302,0.0904,2.85,True
London,0.0949,0.03104,2.08,-0.208007138467823,0.0437,0.6351,0.00152,6.29,-0.6287991415419487,0.1946,0.0949,0.03104,2.08,False
New York City,0.7359,0.0,16.13,-1.612894872357995,0.0571,0.555,0.02659,5.5,-0.5495245265098385,0.2465,0.7359,0.0,16.13,False
Jakarta,0.2383,0.0,5.22,-0.5223150013508291,0.0456,0.2499,0.12402,2.47,-0.24743348947262087,0.1611,0.2383,0.0,5.22,False
Bengaluru,0.1135,0.40823,2.49,-0.2488377931089733,0.137,2.6353,0.0,26.09,-2.60918026138833,0.4606,0.1135,0.40823,2.49,False
Hanoi,0.1367,0.10692,3.0,-0.29968894768826637,0.0845,0.1071,0.71788,1.06,-0.10605855556232975,0.2956,0.1367,0.10692,3.0,False
Taipei,0.2414,0.0,5.29,-0.5290806167289106,0.0285,0.0507,0.66723,0.5,-0.050206482527194646,0.1176,0.2414,0.0,5.29,False
Lima,0.0638,0.03925,1.4,-0.13980280613756207,0.0308,-0.2668,0.02388,-2.64,0.2641657797374823,0.1163,0.0638,0.03925,1.4,True
Bogotá,-0.0203,0.70453,-0.44,0.04447864308645738,0.0534,0.3176,0.09845,3.14,-0.31440687862243116,0.1903,-0.0203,0.70453,-0.44,True
Chongqing,0.8095,0.0,17.74,-1.774186871764301,0.0598,0.585,0.03524,5.79,-0.5791840514875293,0.274,0.8095,0.0,17.74,False
Hong Kong,0.1718,0.00086,3.77,-0.37663512751600964,0.0509,0.4066,0.0482,4.03,-0.4025820723583963,0.2032,0.1718,0.00086,3.77,False
Baghdad,-0.5819,0.0,-12.75,1.2753483712093734,0.0743,-0.8459,0.00307,-8.38,0.8375258256425252,0.2786,-0.5819,0.0,-12.75,False
Wuzhong,-0.4875,0.0,-10.69,1.0685320895632995,0.0257,-0.7714,0.0,-7.64,0.7637530714731408,0.1244,-0.4875,0.0,-10.69,False
Qingdao,-0.2344,1e-05,-5.14,0.5138332519311182,0.0505,0.7897,2e-05,7.82,-0.7818209464433625,0.1742,-0.2344,1e-05,-5.14,True
Tehran,-2.0725,0.0,-45.42,4.542268579438051,0.0835,-3.2319,0.0,-32.0,3.1998422347292665,0.3693,-2.0725,0.0,-45.42,False
Shenyang,-0.2566,8e-05,-5.62,0.5623657385421289,0.0637,1.7943,0.0,17.76,-1.776454947824402,0.2098,-0.2566,8e-05,-5.62,True
Hyderabad,0.5328,0.00049,11.68,-1.1676861255847486,0.1506,2.9418,0.0,29.13,-2.9126195832918724,0.5135,0.5328,0.00049,11.68,False
Rio de Janeiro,0.1851,0.0,4.06,-0.4055834774568737,0.0169,0.3384,0.0,3.35,-0.33501125114688063,0.0608,0.1851,0.0,4.06,False
Suzhou,0.3785,0.0,8.3,-0.829576759626133,0.0524,0.4114,0.09088,4.07,-0.40733852035430657,0.2409,0.3785,0.0,8.3,False
Ahmedabad,0.0562,0.64796,1.23,-0.12315664353074342,0.1229,1.128,0.0073,11.17,-1.116759394324199,0.4117,0.0562,0.64796,1.23,False
Abidjan,1.0071,0.0,22.07,-2.2073845119281565,0.0857,2.0169,0.0,19.97,-1.996863124931382,0.3532,1.0071,0.0,22.07,False
Pudong,0.3939,0.0,8.63,-0.8632082066249811,0.0532,0.6576,0.00162,6.51,-0.6510304514414433,0.2028,0.3939,0.0,8.63,False
Singapore,0.0182,0.83456,0.4,-0.03981432326112512,0.0869,0.5856,0.06167,5.8,-0.5798292752294554,0.3098,0.0182,0.83456,0.4,False
Sydney,0.4204,0.0,9.21,-0.9214877289209411,0.0399,0.8606,0.0,8.52,-0.8520650192915341,0.1544,0.4204,0.0,9.21,False
Dar es Salaam,0.5172,0.0,11.34,-1.1335306114594472,0.0497,1.5505,0.0,15.35,-1.5350831774764544,0.2144,0.5172,0.0,11.34,False
Saint Petersburg,0.2899,3e-05,6.35,-0.6353319815260846,0.0682,-0.0107,0.9626,-0.11,0.010586937677307728,0.2275,0.2899,3e-05,6.35,True
Melbourne,0.3348,0.0,7.34,-0.7338118631801968,0.0448,0.7777,0.0,7.7,-0.7699843884929533,0.1431,0.3348,0.0,7.34,False
Alexandria,-0.0554,0.04723,-1.21,0.12141102047771232,0.0278,0.331,0.00306,3.28,-0.3276662383508789,0.109,-0.0554,0.04723,-1.21,True
Harbin,0.5264,0.0,11.54,-1.1538248680721992,0.055,1.8864,0.0,18.68,-1.8677210544305594,0.188,0.5264,0.0,11.54,False
