name,country,lat,lon,population,elev_m,pga_475_g,seismic,vs30,precip,wtd,dw_km,pgv
Shanghai,CN,31.22222,121.45806,24874500,12,0.05296031,True,228.84739685058594,1049.0,0.2899214160372594,3.107094983087166,5.296030999999999
Beijing,CN,39.9075,116.39723,18960744,49,0.1370146489373686,True,230.77230834960938,569.0,5.2185854886702145,17.88414889483644,13.701464893736858
Shenzhen,CN,22.54554,114.0683,17494398,4,0.0340467299991359,False,261.2381896972656,1971.0,0.045777065690117524,2.285614023206151,3.40467299991359
Guangzhou,CN,23.11667,113.25,16096724,15,0.0288032264263024,False,284.6444396972656,1696.0,8.453498130769844,8.938418045049396,2.88032264263024
Kinshasa,CD,-4.32758,15.31357,16000000,281,0.0,False,272.80572509765625,1452.0,0.5798428320745188,5.2568220451148076,0.0
Istanbul,TR,41.01384,28.94966,15701602,39,0.4327548,True,350.5603332519531,718.0,2.6398107881285,0.5690703834498371,43.27548
Lagos,NG,6.45407,3.39467,15388000,11,0.0082515579999998,False,321.1914978027344,1541.0,6.912336919203483,0.5245006452092309,0.82515579999998
Ho Chi Minh City,VN,10.82302,106.62965,14002598,7,0.0137709700000021,False,233.24832153320312,1775.0,0.01525902189672479,21.012944437444844,1.3770970000002098
Chengdu,CN,30.66667,104.06667,13568357,499,0.2469592000001928,True,210.071044921875,931.0,8.361943999389666,28.736710454830003,24.69592000001928
Lahore,PK,31.558,74.35071,13004135,216,0.177375700015881,True,233.4724578857422,537.0,8.545052262150023,6.46833835525657,17.7375700015881
Mumbai,IN,19.07283,72.88261,12691836,8,0.120297400125448,True,232.39059448242188,2274.0,1.8768596932936816,4.7052142468930125,12.0297400125448
São Paulo,BR,-23.5475,-46.63611,12400232,769,0.0,False,749.1719360351562,1505.0,20.889600976577412,3.8466685074257767,0.0
Mexico City,MX,19.42847,-99.12766,12294193,2240,0.2219640727916876,True,212.8583984375,648.0,5.684341886080802e-14,43.43998910849127,22.19640727916876
Karachi,PK,24.8608,67.0104,11624219,8,0.2104098999919154,True,214.93113708496094,162.0,11.779964904249653,4.867763345184103,21.040989999191538
Tianjin,CN,39.14222,117.17667,11090314,11,0.117718599999321,True,205.9684600830078,556.0,3.112840466926116,1.816541073776195,11.771859999932099
Delhi,IN,28.65195,77.23149,11034555,227,0.2294909887507435,True,298.2158508300781,734.0,15.228503852903032,1.5667268818351607,22.949098875074352
Wuhan,CN,30.58333,114.26667,10392693,20,0.027548645116182,False,260.19219970703125,1251.0,0.3051804379339842,2.141434916875099,2.7548645116182002
Moscow,RU,55.75204,37.61781,10381222,155,0.0,False,487.27001953125,676.0,8.041504539559014,3.0110200173027075,0.0
Dhaka,BD,23.7104,90.40744,10356500,23,0.1949473000000002,True,267.74822998046875,2145.0,0.4882887006943406,1.8597388917786213,19.494730000000022
Seoul,KR,37.566,126.9784,10349312,38,0.1291627050768389,True,339.9872131347656,1315.0,9.628442816815493,4.389469306861391,12.91627050768389
Tokyo,JP,35.6895,139.69171,9733276,44,0.605276,True,253.3000030517578,1432.0,5.432211795223964,7.757012464687056,60.52760000000001
Dongguan,CN,23.01797,113.74866,9644871,1,0.039644854666046,False,319.8929138183594,1740.0,5.684341886080802e-14,6.016472651360396,3.9644854666046
Cairo,EG,30.06263,31.24967,9606916,23,0.2230294118225173,True,218.0430908203125,26.0,5.684341886080802e-14,5.9000890831617525,22.30294118225173
Xi’an,CN,34.25833,108.92861,9600000,416,0.1007263999999999,True,228.13194274902344,614.0,8.6366063935302,15.901550564097763,10.07263999999999
Johannesburg,ZA,-26.20227,28.04363,9418183,1767,0.1584781514039589,True,355.59576416015625,720.0,70.71030746929125,52.32961775105311,15.847815140395891
Nanjing,CN,32.06167,118.77778,9314685,22,0.058399089010373,True,239.25901794433594,1044.0,8.865491721980675,7.597868102461106,5.8399089010373
Hangzhou,CN,30.29365,120.16142,9236032,12,0.0213439675789516,False,224.6783905029297,1333.0,0.1983672846570812,7.518668476909269,2.13439675789516
Foshan,CN,23.02677,113.13148,9042509,5,0.0255832700000001,False,235.7669677734375,1711.0,0.793469138628268,2.6478834537748153,2.55832700000001
London,GB,51.50853,-0.12574,8961989,25,0.0081033783392234,False,551.5293579101562,624.0,25.986114290074056,1.6286690703358158,0.81033783392234
New York City,US,40.71427,-74.00597,8804190,57,0.0409690700000457,False,555.6364135742188,1222.0,5.684341886080802e-14,1.179713446153549,4.09690700000457
Jakarta,ID,-6.21462,106.84513,8540121,16,0.2440006999996528,True,214.38143920898438,2145.0,1.4648661020829081,12.46998739766137,24.40006999996528
Bengaluru,IN,12.97194,77.59369,8495492,914,0.1020980081948443,True,469.5596618652344,812.0,4.119935912108076,20.129319068236914,10.20980081948443
Hanoi,VN,21.0245,105.84117,8053663,10,0.08338389,True,273.5119934082031,1628.0,0.36621652552076966,1.9750752720214386,8.338389
Taipei,TW,25.05306,121.52639,7871900,5,0.3369818386905979,True,121.80533599853516,3055.0,0.22888532845047393,12.4933029549212,33.69818386905979
Lima,PE,-12.04318,-77.02824,7737002,152,0.5729318000000077,True,326.41680908203125,22.0,8.041504539559014,8.338886876920188,57.29318000000077
Bogotá,CO,4.60971,-74.08175,7674366,2582,0.2128795999903159,True,354.3930969238281,1312.0,0.8545052262150534,18.026550080255937,21.28795999903159
Chongqing,CN,29.56026,106.55771,7457599,289,0.1132862,True,432.7224426269531,1147.0,42.42008087281607,0.3210616400895512,11.32862
