station,month,water_level_tp_m,category,source_pdf,page,date
みなとみらい２１地区,2015/04,-0.79,simple,2010-2016_all_data.pdf,7,2015-04-15
みなとみらい２１地区,2015/05,-0.84,simple,2010-2016_all_data.pdf,7,2015-05-15
みなとみらい２１地区,2015/06,-0.64,simple,2010-2016_all_data.pdf,7,2015-06-15
みなとみらい２１地区,2015/07,-0.47,simple,2010-2016_all_data.pdf,7,2015-07-15
みなとみらい２１地区,2015/08,-0.53,simple,2010-2016_all_data.pdf,7,2015-08-15
みなとみらい２１地区,2015/10,-0.29,simple,2010-2016_all_data.pdf,7,2015-10-15
みなとみらい２１地区,2015/11,-0.48,simple,2010-2016_all_data.pdf,7,2015-11-15
みなとみらい２１地区,2015/12,-0.45,simple,2010-2016_all_data.pdf,7,2015-12-15
みなとみらい２１地区,2016/01,-0.69,simple,2010-2016_all_data.pdf,7,2016-01-15
みなとみらい２１地区,2016/02,-0.89,simple,2010-2016_all_data.pdf,7,2016-02-15
みなとみらい２１地区,2016/03,-0.74,simple,2010-2016_all_data.pdf,7,2016-03-15
みなとみらい２１地区（50m）,2010/04,-3.25,simple,2010-2016_all_data.pdf,2,2010-04-15
みなとみらい２１地区（50m）,2010/05,-1.18,simple,2010-2016_all_data.pdf,2,2010-05-15
みなとみらい２１地区（50m）,2010/06,-2.21,simple,2010-2016_all_data.pdf,2,2010-06-15
みなとみらい２１地区（50m）,2010/07,-1.18,simple,2010-2016_all_data.pdf,2,2010-07-15
みなとみらい２１地区（50m）,2010/08,-1.15,simple,2010-2016_all_data.pdf,2,2010-08-15
みなとみらい２１地区（50m）,2010/09,-2.08,simple,2010-2016_all_data.pdf,2,2010-09-15
みなとみらい２１地区（50m）,2010/10,-2.37,simple,2010-2016_all_data.pdf,2,2010-10-15
みなとみらい２１地区（50m）,2010/11,-2.56,simple,2010-2016_all_data.pdf,2,2010-11-15
みなとみらい２１地区（50m）,2010/12,-2.69,simple,2010-2016_all_data.pdf,2,2010-12-15
みなとみらい２１地区（50m）,2011/01,-2.86,simple,2010-2016_all_data.pdf,2,2011-01-15
みなとみらい２１地区（50m）,2011/02,-3.09,simple,2010-2016_all_data.pdf,2,2011-02-15
みなとみらい２１地区（50m）,2011/03,-2.53,simple,2010-2016_all_data.pdf,2,2011-03-15
みなとみらい２１地区（50m）,2011/04,-2.81,simple,2010-2016_all_data.pdf,3,2011-04-15
みなとみらい２１地区（50m）,2011/05,-2.83,simple,2010-2016_all_data.pdf,3,2011-05-15
みなとみらい２１地区（50m）,2011/06,-1.99,simple,2010-2016_all_data.pdf,3,2011-06-15
みなとみらい２１地区（50m）,2011/07,-2.1,simple,2010-2016_all_data.pdf,3,2011-07-15
みなとみらい２１地区（50m）,2011/08,-2.41,simple,2010-2016_all_data.pdf,3,2011-08-15
みなとみらい２１地区（50m）,2011/09,-2.36,simple,2010-2016_all_data.pdf,3,2011-09-15
みなとみらい２１地区（50m）,2011/10,-2.27,simple,2010-2016_all_data.pdf,3,2011-10-15
みなとみらい２１地区（50m）,2011/11,-1.65,simple,2010-2016_all_data.pdf,3,2011-11-15
みなとみらい２１地区（50m）,2011/12,-2.3,simple,2010-2016_all_data.pdf,3,2011-12-15
みなとみらい２１地区（50m）,2012/01,-2.78,simple,2010-2016_all_data.pdf,3,2012-01-15
みなとみらい２１地区（50m）,2012/11,-1.16,simple,2010-2016_all_data.pdf,4,2012-11-15
